dt,acc,t
0.00068,-2.869487626903553,0.2020440000000074
0.000768,1.1539498730964468,0.2028120000000073
0.000684,1.7789498730964468,0.2034960000000074
0.000676,0.9195748730964468,0.2041720000000073
0.00068,-0.1741751269035532,0.2048520000000073
0.000684,-0.4866751269035532,0.2055360000000075
0.000676,-1.9710501269035527,0.2062120000000074
0.000764,-2.439800126903553,0.2069760000000076
0.000764,0.8805123730964468,0.2077400000000082
0.00068,2.0914498730964466,0.2084200000000078
0.00068,1.5445748730964468,0.2091000000000078
0.00068,0.0601998730964467,0.2097800000000078
0.00068,-1.1898001269035532,0.2104600000000078
0.000676,0.9195748730964468,0.2111360000000077
0.000668,0.4117623730964467,0.2118040000000078
0.000668,-0.5257376269035532,0.212472000000008
0.000668,-1.6976126269035532,0.2131400000000081
0.00072,-0.2913626269035532,0.2138600000000079
0.00068,0.4117623730964467,0.2145400000000079
0.00068,1.1930123730964468,0.2152200000000079
0.00068,0.6070748730964468,0.2159000000000079
0.00068,-0.6038626269035532,0.216580000000008
0.00068,0.5289498730964468,0.217260000000008
0.00068,-0.0179251269035531,0.217940000000008
0.00068,0.1383248730964467,0.218620000000008
0.00068,0.6070748730964468,0.219300000000008
0.00068,0.6851998730964468,0.219980000000008
0.00068,-1.6194876269035532,0.220660000000008
0.00068,-2.596050126903553,0.221340000000008
0.000764,-2.2444876269035534,0.2221040000000083
0.000768,0.7242623730964468,0.2228720000000081
0.00068,3.263324873096447,0.2235520000000082
0.000764,1.2711373730964468,0.2243160000000084
0.000684,-0.3304251269035532,0.2250000000000085
0.000676,-0.2132376269035532,0.2256760000000084
0.00068,0.4117623730964467,0.2263560000000084
0.000684,0.8414498730964468,0.2270400000000085
0.000676,0.1773873730964467,0.227716000000008
0.00068,-1.8538626269035527,0.228396000000008
0.000764,-0.7601126269035532,0.2291600000000082
0.00068,1.7398873730964468,0.2298400000000082
0.00068,-0.3304251269035532,0.2305200000000082
0.00068,0.0992623730964467,0.2312000000000083
0.00068,1.7398873730964468,0.2318800000000083
0.00068,0.2555123730964467,0.2325600000000083
0.00068,-1.8538626269035527,0.2332400000000083
0.000764,-1.0726126269035532,0.2340040000000089
0.000676,1.3101998730964468,0.2346800000000088
0.000668,-0.3304251269035532,0.235348000000009
0.000668,-1.7757376269035532,0.2360160000000091
0.000708,-2.752300126903553,0.236724000000009
0.000768,-2.2444876269035534,0.2374920000000089
0.000764,0.8414498730964468,0.2382560000000091
0.00068,1.1539498730964468,0.2389360000000091
0.00068,1.1148873730964468,0.2396160000000091
0.00068,-0.3304251269035532,0.2402960000000091
0.00068,1.4273873730964468,0.2409760000000091
0.00068,-0.3304251269035532,0.2416560000000092
0.00068,-1.4241751269035532,0.2423360000000092
0.00068,0.5289498730964468,0.2430160000000092
0.00068,1.2711373730964468,0.2436960000000092
0.00068,-0.9944876269035532,0.2443760000000092
0.000676,-2.1663626269035534,0.2450520000000091
0.000684,-1.1116751269035532,0.2457360000000092
0.000676,-0.4476126269035532,0.2464120000000091
0.000668,0.8414498730964468,0.2470800000000093
0.000668,0.2945748730964467,0.2477480000000094
0.000672,0.3726998730964467,0.2484200000000092
0.000668,0.4898873730964467,0.2490880000000093
0.000668,0.9976998730964468,0.2497560000000094
0.000668,0.1773873730964467,0.2504240000000095
0.000668,-1.2679251269035532,0.2510920000000096
0.000672,-0.5257376269035532,0.2517640000000094
0.000668,-0.7991751269035532,0.2524320000000095
0.000668,-1.1116751269035532,0.2531000000000096
0.000668,0.2945748730964467,0.2537680000000097
0.000668,2.3258248730964457,0.2544360000000094
0.000668,1.2320748730964468,0.25510400000001
0.000668,-1.7366751269035532,0.2557720000000101
0.000672,-0.7601126269035532,0.2564440000000094
0.00068,1.5836373730964468,0.2571240000000099
0.00068,0.9976998730964468,0.2578040000000099
0.00068,-0.6038626269035532,0.2584840000000099
0.00068,-0.5257376269035532,0.2591640000000099
0.00068,1.2711373730964468,0.2598440000000099
0.00068,-0.3304251269035532,0.2605240000000099
0.00068,-0.9554251269035532,0.26120400000001
0.000676,-1.8148001269035527,0.2618800000000094
0.000684,-1.5413626269035532,0.26256400000001
0.00068,0.6461373730964468,0.26324400000001
0.00068,2.599262373096447,0.26392400000001
0.00068,1.3101998730964468,0.26460400000001
0.00068,-0.6819876269035532,0.26528400000001
0.00068,0.6461373730964468,0.2659640000000101
0.00068,-0.4085501269035532,0.2666440000000101
0.00068,-0.0960501269035532,0.2673240000000101
0.000688,0.0992623730964467,0.2680120000000099
0.000672,0.4117623730964467,0.2686840000000097
0.00068,0.6070748730964468,0.2693640000000097
0.000688,1.1148873730964468,0.2700520000000095
0.000672,-0.6819876269035532,0.2707240000000093
0.00068,-0.6038626269035532,0.2714040000000093
0.00068,-0.2913626269035532,0.2720840000000093
0.00068,1.6226998730964468,0.2727640000000093
0.00068,-0.5257376269035532,0.2734440000000093
0.00068,-1.4632376269035532,0.2741240000000093
0.00068,0.4117623730964467,0.2748040000000094
0.00068,-1.1898001269035532,0.2754840000000094
0.000676,-0.7210501269035532,0.2761600000000093
0.000668,-0.0179251269035531,0.2768280000000094
0.000672,1.0367623730964468,0.2775000000000092
0.000668,1.3101998730964468,0.2781680000000093
0.000668,0.9195748730964468,0.2788360000000094
0.000668,0.4898873730964467,0.2795040000000095
0.000668,-1.5413626269035532,0.2801720000000096
0.000668,0.3336373730964467,0.2808400000000097
0.00068,1.1148873730964468,0.2815200000000097
0.00068,0.7242623730964468,0.2822000000000098
0.00068,-2.1273001269035534,0.2828800000000098
0.000764,1.1539498730964468,0.28364400000001
0.00068,0.6461373730964468,0.28432400000001
0.00068,-0.9554251269035532,0.28500400000001
0.000676,-0.3694876269035532,0.2856800000000099
0.000668,0.0211373730964467,0.28634800000001
0.000668,-0.2913626269035532,0.2870160000000101
0.000668,-0.4866751269035532,0.2876840000000102
0.000672,-0.0179251269035531,0.28835600000001
0.000668,0.5289498730964468,0.2890240000000101
0.000672,1.4273873730964468,0.2896960000000099
0.000668,-0.2132376269035532,0.29036400000001
0.000676,-0.5257376269035532,0.2910400000000099
0.00068,-1.1116751269035532,0.2917200000000099
0.000676,-0.1741751269035532,0.2923960000000094
0.000668,0.5680123730964468,0.29306400000001
0.000668,1.0367623730964468,0.2937320000000101
0.000668,0.6461373730964468,0.2944000000000102
0.000668,-0.1741751269035532,0.2950680000000103
0.000668,-1.5023001269035532,0.2957360000000104
0.000668,-0.4476126269035532,0.296404000000011
0.000672,0.5680123730964468,0.2970760000000103
0.00068,0.9195748730964468,0.2977560000000103
0.00068,-0.0179251269035531,0.2984360000000103
0.00068,-0.4866751269035532,0.2991160000000104
0.00068,-0.1741751269035532,0.2997960000000104
0.00068,1.2711373730964468,0.3004760000000104
0.00068,2.0914498730964466,0.3011560000000104
0.00068,-0.9163626269035532,0.3018360000000104
0.000676,-3.806987626903553,0.3025120000000103
0.000684,-2.674175126903553,0.3031960000000104
0.000764,2.677387373096447,0.3039600000000106
0.000764,0.2945748730964467,0.3047240000000113
0.00068,0.6851998730964468,0.3054040000000113
0.00068,0.8805123730964468,0.3060840000000113
0.00068,1.3883248730964468,0.3067640000000113
0.00068,-0.0960501269035532,0.3074440000000114
0.00068,-0.3694876269035532,0.3081240000000114
0.00068,0.4117623730964467,0.3088040000000114
0.00068,0.9195748730964468,0.3094840000000114
0.00068,1.5836373730964468,0.3101640000000114
0.00068,-0.3304251269035532,0.3108440000000114
0.00068,-1.8929251269035527,0.3115240000000114
0.000768,0.1383248730964467,0.3122920000000113
0.00068,0.4508248730964467,0.3129720000000113
0.00068,-0.0569876269035532,0.3136520000000113
0.00068,-0.6429251269035532,0.3143320000000114
0.00068,-0.9554251269035532,0.3150120000000114
0.000672,-0.9944876269035532,0.3156840000000107
0.000668,0.9195748730964468,0.3163520000000113
0.000672,-0.2132376269035532,0.3170240000000106
0.000668,0.0601998730964467,0.3176920000000107
0.000668,0.6070748730964468,0.3183600000000113
0.000668,-1.2679251269035532,0.3190280000000114
0.000668,-0.4866751269035532,0.3196960000000111
0.000668,-0.0960501269035532,0.3203640000000112
0.00068,1.7398873730964468,0.3210440000000112
0.00068,0.9195748730964468,0.3217240000000112
0.000676,0.4898873730964467,0.3224000000000111
0.000668,-1.6585501269035532,0.3230680000000112
0.000672,-1.0335501269035532,0.323740000000011
0.000668,-0.5648001269035532,0.3244080000000111
0.000668,0.1773873730964467,0.3250760000000112
0.000668,0.5289498730964468,0.3257440000000113
0.000668,0.0992623730964467,0.326412000000011
0.000668,0.6070748730964468,0.3270800000000116
0.000676,-1.1116751269035532,0.327756000000011
0.000668,-0.4085501269035532,0.3284240000000116
0.000668,0.0992623730964467,0.3290920000000117
0.000668,1.6617623730964468,0.3297600000000118
0.000668,0.2555123730964467,0.3304280000000119
0.000668,-1.5413626269035532,0.331096000000012
0.000668,-0.7210501269035532,0.3317640000000121
0.000668,0.7633248730964468,0.3324320000000123
0.00068,0.6070748730964468,0.3331120000000123
0.00068,1.0367623730964468,0.3337920000000123
0.00068,-1.0335501269035532,0.3344720000000123
0.000668,-1.0726126269035532,0.3351400000000124
0.000668,1.7398873730964468,0.3358080000000125
0.000668,1.7008248730964468,0.3364760000000126
0.000668,-0.6429251269035532,0.3371440000000123
0.000668,-0.2913626269035532,0.3378120000000129
0.000668,0.0992623730964467,0.338480000000013
0.000668,-0.5257376269035532,0.3391480000000131
0.000668,0.5680123730964468,0.3398160000000132
0.000668,2.0133248730964466,0.3404840000000133
0.000672,1.1539498730964468,0.3411560000000131
0.000668,0.4117623730964467,0.3418240000000132
0.000668,-4.978862626903552,0.3424920000000133
0.000668,-1.8148001269035527,0.3431600000000134
0.000752,3.419574873096447,0.3439120000000133
0.000764,1.3883248730964468,0.3446760000000135
0.00068,-1.8929251269035527,0.3453560000000135
0.000764,-0.0569876269035532,0.3461200000000137
0.00068,2.1695748730964466,0.3468000000000137
0.00068,-2.1273001269035534,0.3474800000000138
0.000764,0.2945748730964467,0.348244000000014
0.00068,1.0367623730964468,0.348924000000014
0.00068,0.9195748730964468,0.349604000000014
0.00068,0.8805123730964468,0.350284000000014
0.00068,-1.8929251269035527,0.350964000000014
0.000768,-0.7601126269035532,0.3517320000000139
0.00068,0.9195748730964468,0.3524120000000139
0.00068,0.3726998730964467,0.3530920000000139
0.00068,-1.2679251269035532,0.3537720000000139
0.000672,-0.7991751269035532,0.3544440000000137
0.000668,-0.7601126269035532,0.3551120000000138
0.000668,1.6226998730964468,0.355780000000014
0.000668,0.8805123730964468,0.3564480000000141
0.000668,-1.5023001269035532,0.3571160000000142
0.000668,-0.6429251269035532,0.3577840000000143
0.000668,1.3883248730964468,0.3584520000000144
0.000672,1.0367623730964468,0.3591240000000142
0.00068,1.7789498730964468,0.3598040000000142
0.00068,0.9976998730964468,0.3604840000000142
0.00068,-0.7991751269035532,0.3611640000000142
0.00068,-3.377300126903553,0.3618440000000142
0.000768,-0.4476126269035532,0.3626120000000141
0.00068,0.4117623730964467,0.3632920000000141
0.00068,2.4039498730964457,0.3639720000000142
0.00068,2.0133248730964466,0.3646520000000142
0.00068,1.0758248730964468,0.3653320000000142
0.00068,-0.9163626269035532,0.3660120000000142
0.000672,-0.4476126269035532,0.366684000000014
0.000672,-0.7601126269035532,0.3673560000000138
0.000668,0.1383248730964467,0.3680240000000139
0.000668,0.8414498730964468,0.368692000000014
0.000668,-0.0960501269035532,0.3693600000000141
0.000668,0.9976998730964468,0.3700280000000142
0.000668,-1.6194876269035532,0.3706960000000143
0.000668,-2.439800126903553,0.3713640000000144
0.000768,-0.4476126269035532,0.3721320000000143
0.00068,1.0758248730964468,0.3728120000000143
0.00068,0.7633248730964468,0.3734920000000143
0.00068,0.4508248730964467,0.3741720000000144
0.00068,0.9195748730964468,0.3748520000000144
0.00068,0.4898873730964467,0.3755320000000144
0.00068,-0.0569876269035532,0.3762120000000144
0.00068,-0.2913626269035532,0.3768920000000144
0.000684,-2.1663626269035534,0.377576000000015
0.00076,-1.8929251269035527,0.3783360000000146
0.000764,0.0992623730964467,0.3791000000000153
0.00068,0.8023873730964468,0.3797800000000153
0.00068,2.1695748730964466,0.3804600000000153
0.00068,0.5289498730964468,0.3811400000000153
0.00068,-0.7601126269035532,0.3818200000000153
0.00068,-3.728862626903553,0.3825000000000154
0.000764,-0.6429251269035532,0.3832640000000151
0.00068,3.536762373096447,0.3839440000000151
0.000768,2.716449873096447,0.384712000000015
0.000764,-1.6194876269035532,0.3854760000000152
0.00068,-0.3304251269035532,0.3861560000000152
0.00068,0.4117623730964467,0.3868360000000153
0.00068,-0.6429251269035532,0.3875160000000153
0.00068,-1.7366751269035532,0.3881960000000153
0.000764,0.4898873730964467,0.3889600000000155
0.00068,1.8180123730964468,0.3896400000000155
0.00068,1.4664498730964468,0.3903200000000155
0.00068,0.0992623730964467,0.3910000000000155
0.00068,-1.2288626269035532,0.3916800000000155
0.000676,-0.5648001269035532,0.392356000000015
0.000668,-2.1663626269035534,0.3930240000000156
0.000696,-1.1507376269035532,0.3937200000000156
0.000676,-0.2523001269035532,0.3943960000000155
0.000668,-0.2913626269035532,0.3950640000000156
0.000668,1.8180123730964468,0.3957320000000157
0.000668,0.8805123730964468,0.3964000000000158
0.000668,-0.2132376269035532,0.3970680000000159
0.000668,-2.556987626903553,0.3977360000000161
0.000744,1.7789498730964468,0.3984800000000161
0.00068,1.0367623730964468,0.3991600000000161
0.00068,1.0758248730964468,0.3998400000000162
0.00068,-2.361675126903553,0.4005200000000162
0.000764,-1.1116751269035532,0.4012840000000164
0.000676,-0.3304251269035532,0.4019600000000163
0.000668,2.755512373096447,0.4026280000000164
0.000696,-0.1741751269035532,0.4033240000000164
0.00068,2.1305123730964466,0.4040040000000164
0.00068,1.0367623730964468,0.404684000000016
0.00068,0.4508248730964467,0.405364000000016
0.00068,-1.5023001269035532,0.4060440000000165
0.00068,-1.6194876269035532,0.4067240000000165
0.00068,1.7789498730964468,0.4074040000000165
0.00068,1.7398873730964468,0.4080840000000165
0.00068,-1.2679251269035532,0.4087640000000165
0.000676,-1.4241751269035532,0.4094400000000164
0.000668,0.8023873730964468,0.4101080000000165
0.000668,-0.2132376269035532,0.4107760000000162
